#Organism/Name	TaxID	BioProject Accession	BioProject ID	Group	SubGroup	Size (Mb)	GC%	Assembly Accession	Replicons	WGS	Scaffolds	Genes	Proteins	Release Date	Modify Date	Status	Center	BioSample Accession
Homo sapiens	9606	PRJEB78558	1152443	Animals	Mammals	6031.27	40.6867	GCA_964212545.1	 contig-1:OZ154267.1;  contig-2:OZ154268.1;  contig-3:OZ154269.1;  contig-4:OZ154270.1;  contig-5:OZ154271.1;  contig-6:OZ154272.1;  contig-7:OZ154273.1;  contig-8:OZ154274.1;  contig-9:OZ154275.1;  contig-10:OZ154276.1;  contig-11:OZ154277.1;  contig-12:OZ154278.1;  contig-13:OZ154279.1;  contig-14:OZ154280.1;  contig-15:OZ154281.1;  contig-16:OZ154282.1;  contig-17:OZ154283.1;  contig-18:OZ154284.1;  contig-19:OZ154285.1;  contig-20:OZ154286.1;  contig-21:OZ154287.1;  contig-22:OZ154288.1;  contig-23:OZ154289.1;  contig-24:OZ154290.1;  contig-25:OZ154291.1;  contig-26:OZ154292.1;  contig-27:OZ154293.1;  contig-28:OZ154294.1;  contig-29:OZ154295.1;  contig-30:OZ154296.1;  contig-31:OZ154297.1;  contig-32:OZ154298.1;  contig-33:OZ154299.1;  contig-34:OZ154300.1;  contig-35:OZ154301.1;  contig-36:OZ154302.1;  contig-37:OZ154303.1;  contig-38:OZ154304.1;  contig-39:OZ154305.1;  contig-40:OZ154306.1;  contig-41:OZ154307.1;  contig-42:OZ154308.1;  contig-43:OZ154309.1;  contig-44:OZ154310.1;  contig-45:OZ154311.1;  contig-46:OZ154312.1;  contig-47:OZ154313.1;  contig-48:OZ154314.1;  contig-49:OZ154315.1;  contig-50:OZ154316.1;  contig-51:OZ154317.1;  contig-52:OZ154318.1;  contig-53:OZ154319.1;  contig-54:OZ154320.1;  contig-55:OZ154321.1;  contig-56:OZ154322.1;  contig-57:OZ154323.1;  contig-58:OZ154324.1;  contig-59:OZ154325.1;  contig-60:OZ154326.1;  contig-61:OZ154327.1;  contig-62:OZ154328.1;  contig-63:OZ154329.1;  contig-64:OZ154330.1;  contig-65:OZ154331.1;  contig-66:OZ154332.1;  contig-67:OZ154333.1;  contig-68:OZ154334.1;  contig-69:OZ154335.1;  contig-70:OZ154336.1;  contig-76:OZ154342.1;  contig-77:OZ154343.1;  contig-78:OZ154344.1;  contig-79:OZ154345.1;  contig-80:OZ154346.1;  contig-81:OZ154347.1;  contig-82:OZ154348.1;  contig-83:OZ154349.1;  contig-84:OZ154350.1;  contig-85:OZ154351.1;  contig-86:OZ154352.1;  contig-87:OZ154353.1;  contig-88:OZ154354.1;  contig-89:OZ154355.1;  contig-90:OZ154356.1;  contig-91:OZ154357.1;  contig-92:OZ154358.1;  contig-93:OZ154359.1;  contig-94:OZ154360.1;  contig-95:OZ154361.1;  contig-96:OZ154362.1;  contig-97:OZ154363.1;  contig-98:OZ154364.1;  contig-99:OZ154365.1;  contig-100:OZ154366.1;  contig-101:OZ154367.1;  contig-102:OZ154368.1;  contig-103:OZ154369.1;  contig-104:OZ154370.1;  contig-105:OZ154371.1	-	848	-	-	2024/08/24	2024/08/25	Complete Genome	THE JACKSON LABORATORY	SAMEA115885539
Saccharomyces cerevisiae	4932	PRJEB57445	901847	Fungi	Ascomycetes	11.8219	36.6	GCA_947343815.1	-	CAMZRO01	17	-	-	2022/11/15	2022/11/16	Scaffold	Quadram Institute Bioscience	SAMEA112128629
Saccharomyces cerevisiae	4932	PRJEB57445	901847	Fungi	Ascomycetes	11.7649	37.2	GCA_947344755.1	-	CAMZUA01	17	-	-	2022/11/15	2022/11/16	Scaffold	Quadram Institute Bioscience	SAMEA112128684
Homo sapiens	9606	PRJEB78558	1152443	Animals	Mammals	6044.46	40.7633	GCA_964213005.1	 contig-1:OZ165392.1;  contig-2:OZ165393.1;  contig-27:OZ165605.1;  contig-28:OZ165606.1;  contig-29:OZ165607.1;  contig-30:OZ165608.1;  contig-31:OZ165609.1;  contig-32:OZ165610.1;  contig-33:OZ165611.1;  contig-34:OZ165612.1;  contig-35:OZ165613.1;  contig-36:OZ165614.1;  contig-37:OZ165615.1;  contig-38:OZ165616.1;  contig-39:OZ165617.1;  contig-40:OZ165618.1;  contig-41:OZ165619.1;  contig-42:OZ165620.1;  contig-43:OZ165621.1;  contig-44:OZ165622.1;  contig-45:OZ165623.1;  contig-295:OZ165370.1;  contig-296:OZ165371.1;  contig-297:OZ165372.1;  contig-298:OZ165373.1;  contig-299:OZ165374.1;  contig-300:OZ165375.1;  contig-301:OZ165376.1;  contig-302:OZ165377.1;  contig-303:OZ165378.1;  contig-304:OZ165379.1;  contig-305:OZ165380.1;  contig-306:OZ165381.1;  contig-307:OZ165382.1;  contig-308:OZ165383.1;  contig-309:OZ165384.1;  contig-310:OZ165385.1;  contig-311:OZ165386.1;  contig-312:OZ165387.1;  contig-313:OZ165388.1;  contig-314:OZ165389.1;  contig-315:OZ165390.1;  contig-316:OZ165391.1;  contig-447:OZ165548.1;  contig-448:OZ165549.1;  contig-449:OZ165550.1;  contig-450:OZ165551.1;  contig-451:OZ165552.1;  contig-452:OZ165553.1;  contig-453:OZ165554.1;  contig-454:OZ165555.1;  contig-455:OZ165556.1;  contig-456:OZ165557.1;  contig-457:OZ165558.1;  contig-458:OZ165559.1;  contig-459:OZ165560.1;  contig-460:OZ165561.1;  contig-461:OZ165562.1;  contig-462:OZ165563.1;  contig-463:OZ165564.1;  contig-464:OZ165565.1;  contig-465:OZ165566.1;  contig-466:OZ165567.1;  contig-467:OZ165568.1;  contig-468:OZ165569.1;  contig-469:OZ165570.1;  contig-470:OZ165571.1;  contig-471:OZ165572.1;  contig-472:OZ165573.1;  contig-473:OZ165574.1;  contig-474:OZ165575.1;  contig-475:OZ165576.1;  contig-476:OZ165577.1;  contig-477:OZ165578.1;  contig-478:OZ165579.1;  contig-479:OZ165580.1;  contig-480:OZ165581.1;  contig-481:OZ165582.1;  contig-482:OZ165583.1;  contig-483:OZ165584.1;  contig-484:OZ165585.1;  contig-485:OZ165586.1;  contig-486:OZ165587.1;  contig-487:OZ165588.1;  contig-488:OZ165589.1;  contig-489:OZ165590.1;  contig-490:OZ165591.1;  contig-491:OZ165592.1;  contig-492:OZ165593.1;  contig-493:OZ165594.1;  contig-494:OZ165595.1;  contig-495:OZ165596.1;  contig-496:OZ165597.1;  contig-497:OZ165598.1;  contig-498:OZ165599.1;  contig-499:OZ165600.1;  contig-500:OZ165601.1;  contig-501:OZ165602.1;  contig-502:OZ165603.1;  contig-503:OZ165604.1	-	843	-	-	2024/08/24	2024/08/25	Complete Genome	THE JACKSON LABORATORY	SAMEA115885591
Homo sapiens	9606	PRJEB78558	1152443	Animals	Mammals	6068.56	40.6923	GCA_964212225.1	 contig-571:OZ133842.1;  contig-572:OZ133843.1;  contig-573:OZ133844.1;  contig-574:OZ133845.1;  contig-575:OZ133846.1;  contig-576:OZ133847.1;  contig-577:OZ133848.1;  contig-578:OZ133849.1;  contig-579:OZ133850.1;  contig-580:OZ133851.1;  contig-581:OZ133852.1;  contig-582:OZ133853.1;  contig-583:OZ133854.1;  contig-584:OZ133855.1;  contig-585:OZ133856.1;  contig-586:OZ133857.1;  contig-587:OZ133858.1;  contig-588:OZ133859.1;  contig-589:OZ133860.1;  contig-590:OZ133861.1;  contig-591:OZ133862.1;  contig-592:OZ133863.1;  contig-593:OZ133864.1;  contig-594:OZ133865.1;  contig-595:OZ133866.1;  contig-596:OZ133867.1;  contig-597:OZ133868.1;  contig-598:OZ133869.1;  contig-599:OZ133870.1;  contig-600:OZ133871.1;  contig-601:OZ133872.1;  contig-602:OZ133873.1;  contig-603:OZ133874.1;  contig-604:OZ133875.1;  contig-605:OZ133876.1;  contig-606:OZ133877.1;  contig-607:OZ133878.1;  contig-608:OZ133879.1;  contig-609:OZ133880.1;  contig-610:OZ133881.1;  contig-611:OZ133882.1;  contig-612:OZ133883.1;  contig-613:OZ133884.1;  contig-614:OZ133885.1;  contig-615:OZ133886.1;  contig-616:OZ133887.1;  contig-617:OZ133888.1;  contig-618:OZ133889.1;  contig-619:OZ133890.1;  contig-620:OZ133891.1;  contig-621:OZ133892.1;  contig-622:OZ133893.1;  contig-623:OZ133894.1;  contig-624:OZ133895.1;  contig-625:OZ133896.1;  contig-626:OZ133897.1;  contig-627:OZ133898.1;  contig-628:OZ133899.1;  contig-629:OZ133900.1;  contig-630:OZ133901.1;  contig-631:OZ133902.1;  contig-632:OZ133903.1;  contig-633:OZ133904.1;  contig-634:OZ133905.1;  contig-635:OZ133906.1;  contig-636:OZ133907.1;  contig-637:OZ133908.1;  contig-638:OZ133909.1;  contig-639:OZ133910.1;  contig-640:OZ133911.1;  contig-641:OZ133912.1;  contig-642:OZ133913.1;  contig-643:OZ133914.1;  contig-644:OZ133915.1;  contig-645:OZ133916.1;  contig-646:OZ133917.1;  contig-647:OZ133918.1;  contig-648:OZ133919.1;  contig-649:OZ133920.1;  contig-650:OZ133921.1;  contig-651:OZ133922.1;  contig-652:OZ133923.1;  contig-653:OZ133924.1;  contig-654:OZ133925.1;  contig-655:OZ133926.1;  contig-656:OZ133927.1;  contig-657:OZ133928.1;  contig-658:OZ133929.1;  contig-659:OZ133930.1;  contig-660:OZ133931.1;  contig-661:OZ133932.1;  contig-662:OZ133933.1;  contig-663:OZ133934.1;  contig-664:OZ133935.1;  contig-665:OZ133936.1;  contig-666:OZ133937.1;  contig-667:OZ133938.1;  contig-668:OZ133939.1;  contig-669:OZ133940.1;  contig-670:OZ133941.1	-	930	-	-	2024/08/24	2024/08/25	Complete Genome	THE JACKSON LABORATORY	SAMEA115885589
Saccharomyces cerevisiae	4932	PRJEB57445	901847	Fungi	Ascomycetes	11.8279	37	GCA_947343125.1	-	CAMZOU01	17	-	-	2022/11/15	2022/11/16	Scaffold	Quadram Institute Bioscience	SAMEA112128700
Saccharomyces cerevisiae	4932	PRJEB57445	901847	Fungi	Ascomycetes	11.8062	37.2	GCA_947344215.1	-	CAMZTG01	17	-	-	2022/11/15	2022/11/16	Scaffold	Quadram Institute Bioscience	SAMEA112128737
Homo sapiens	9606	PRJEB78558	1152443	Animals	Mammals	6060.86	40.9661	GCA_964212455.1	 contig-95:OZ151135.1;  contig-96:OZ151136.1;  contig-97:OZ151137.1;  contig-98:OZ151138.1;  contig-99:OZ151139.1;  contig-100:OZ151140.1;  contig-101:OZ151141.1;  contig-102:OZ151142.1;  contig-103:OZ151143.1;  contig-104:OZ151144.1;  contig-105:OZ151145.1;  contig-106:OZ151146.1;  contig-107:OZ151147.1;  contig-108:OZ151148.1;  contig-109:OZ151149.1;  contig-110:OZ151150.1;  contig-111:OZ151151.1;  contig-112:OZ151152.1;  contig-113:OZ151153.1;  contig-114:OZ151154.1;  contig-115:OZ151155.1;  contig-116:OZ151156.1;  contig-117:OZ151157.1;  contig-118:OZ151158.1;  contig-119:OZ151159.1;  contig-120:OZ151160.1;  contig-121:OZ151161.1;  contig-122:OZ151162.1;  contig-123:OZ151163.1;  contig-124:OZ151164.1;  contig-125:OZ151165.1;  contig-126:OZ151166.1;  contig-127:OZ151167.1;  contig-128:OZ151168.1;  contig-129:OZ151169.1;  contig-130:OZ151170.1;  contig-131:OZ151171.1;  contig-132:OZ151172.1;  contig-133:OZ151173.1;  contig-134:OZ151174.1;  contig-135:OZ151175.1;  contig-136:OZ151176.1;  contig-137:OZ151177.1;  contig-138:OZ151178.1;  contig-139:OZ151179.1;  contig-140:OZ151180.1;  contig-141:OZ151181.1;  contig-142:OZ151182.1;  contig-143:OZ151183.1;  contig-144:OZ151184.1;  contig-145:OZ151185.1;  contig-146:OZ151186.1;  contig-147:OZ151187.1;  contig-148:OZ151188.1;  contig-149:OZ151189.1;  contig-150:OZ151190.1;  contig-151:OZ151191.1;  contig-152:OZ151192.1;  contig-153:OZ151193.1;  contig-154:OZ151194.1;  contig-155:OZ151195.1;  contig-156:OZ151196.1;  contig-157:OZ151197.1;  contig-158:OZ151198.1;  contig-159:OZ151199.1;  contig-160:OZ151200.1;  contig-161:OZ151201.1;  contig-162:OZ151202.1;  contig-163:OZ151203.1;  contig-164:OZ151204.1;  contig-165:OZ151205.1;  contig-166:OZ151206.1;  contig-167:OZ151207.1;  contig-168:OZ151208.1;  contig-169:OZ151209.1;  contig-170:OZ151210.1;  contig-171:OZ151211.1;  contig-172:OZ151212.1;  contig-173:OZ151213.1;  contig-174:OZ151214.1;  contig-175:OZ151215.1;  contig-176:OZ151216.1;  contig-177:OZ151217.1;  contig-178:OZ151218.1;  contig-179:OZ151219.1;  contig-180:OZ151220.1;  contig-181:OZ151221.1;  contig-182:OZ151222.1;  contig-183:OZ151223.1;  contig-184:OZ151224.1;  contig-185:OZ151225.1;  contig-186:OZ151226.1;  contig-187:OZ151227.1;  contig-188:OZ151228.1;  contig-189:OZ151229.1;  contig-190:OZ151230.1;  contig-191:OZ151231.1;  contig-192:OZ151232.1;  contig-193:OZ151233.1;  contig-194:OZ151234.1	-	1031	-	-	2024/08/24	2024/08/25	Complete Genome	THE JACKSON LABORATORY	SAMEA115885570
Homo sapiens	9606	PRJEB78558	1152443	Animals	Mammals	6099.13	40.4822	GCA_964212415.1	 contig-450:OZ128108.1;  contig-451:OZ128109.1;  contig-452:OZ128110.1;  contig-453:OZ128111.1;  contig-454:OZ128112.1;  contig-455:OZ128113.1;  contig-456:OZ128114.1;  contig-457:OZ128115.1;  contig-458:OZ128116.1;  contig-459:OZ128117.1;  contig-460:OZ128118.1;  contig-461:OZ128119.1;  contig-462:OZ128120.1;  contig-463:OZ128121.1;  contig-464:OZ128122.1;  contig-465:OZ128123.1;  contig-466:OZ128124.1;  contig-467:OZ128125.1;  contig-468:OZ128126.1;  contig-469:OZ128127.1;  contig-470:OZ128128.1;  contig-471:OZ128129.1;  contig-472:OZ128130.1;  contig-473:OZ128131.1;  contig-474:OZ128132.1;  contig-475:OZ128133.1;  contig-476:OZ128134.1;  contig-477:OZ128135.1;  contig-478:OZ128136.1;  contig-479:OZ128137.1;  contig-480:OZ128138.1;  contig-481:OZ128139.1;  contig-482:OZ128140.1;  contig-483:OZ128141.1;  contig-484:OZ128142.1;  contig-485:OZ128143.1;  contig-486:OZ128144.1;  contig-487:OZ128145.1;  contig-488:OZ128146.1;  contig-489:OZ128147.1;  contig-490:OZ128148.1;  contig-491:OZ128149.1;  contig-492:OZ128150.1;  contig-493:OZ128151.1;  contig-494:OZ128152.1;  contig-495:OZ128153.1;  contig-496:OZ128154.1;  contig-497:OZ128155.1;  contig-498:OZ128156.1;  contig-499:OZ128157.1;  contig-500:OZ128158.1;  contig-501:OZ128159.1;  contig-502:OZ128160.1;  contig-503:OZ128161.1;  contig-504:OZ128162.1;  contig-505:OZ128163.1;  contig-506:OZ128164.1;  contig-507:OZ128165.1;  contig-508:OZ128166.1;  contig-509:OZ128167.1;  contig-510:OZ128168.1;  contig-511:OZ128169.1;  contig-512:OZ128170.1;  contig-513:OZ128171.1;  contig-514:OZ128172.1;  contig-515:OZ128173.1;  contig-516:OZ128174.1;  contig-517:OZ128175.1;  contig-518:OZ128176.1;  contig-519:OZ128177.1;  contig-520:OZ128178.1;  contig-521:OZ128179.1;  contig-522:OZ128180.1;  contig-523:OZ128181.1;  contig-524:OZ128182.1;  contig-525:OZ128183.1;  contig-526:OZ128184.1;  contig-527:OZ128185.1;  contig-528:OZ128186.1;  contig-529:OZ128187.1;  contig-530:OZ128188.1;  contig-531:OZ128189.1;  contig-532:OZ128190.1;  contig-533:OZ128191.1;  contig-534:OZ128192.1;  contig-535:OZ128193.1;  contig-536:OZ128194.1;  contig-537:OZ128195.1;  contig-538:OZ128196.1;  contig-539:OZ128197.1;  contig-540:OZ128198.1;  contig-541:OZ128199.1;  contig-542:OZ128200.1;  contig-543:OZ128201.1;  contig-544:OZ128202.1;  contig-545:OZ128203.1;  contig-546:OZ128204.1;  contig-547:OZ128205.1;  contig-548:OZ128206.1;  contig-549:OZ128207.1	-	1073	-	-	2024/08/24	2024/08/25	Complete Genome	THE JACKSON LABORATORY	SAMEA115885576
Saccharomyces cerevisiae	4932	PRJEB57445	901847	Fungi	Ascomycetes	11.8862	36.7	GCA_947343135.1	-	CAMZOV01	17	-	-	2022/11/15	2022/11/16	Scaffold	Quadram Institute Bioscience	SAMEA112128551
Saccharomyces cerevisiae	4932	PRJEB57445	901847	Fungi	Ascomycetes	11.749	36.8	GCA_947344955.1	-	CAMZWH01	17	-	-	2022/11/15	2022/11/16	Scaffold	Quadram Institute Bioscience	SAMEA112128648
Homo sapiens	9606	PRJEB78558	1152443	Animals	Mammals	6087.31	41.0475	GCA_964212955.1	 contig-425:OZ163784.1;  contig-426:OZ163785.1;  contig-427:OZ163786.1;  contig-428:OZ163787.1;  contig-429:OZ163788.1;  contig-430:OZ163789.1;  contig-431:OZ163790.1;  contig-432:OZ163791.1;  contig-433:OZ163792.1;  contig-434:OZ163793.1;  contig-435:OZ163794.1;  contig-436:OZ163795.1;  contig-437:OZ163796.1;  contig-438:OZ163797.1;  contig-439:OZ163798.1;  contig-440:OZ163799.1;  contig-441:OZ163800.1;  contig-442:OZ163801.1;  contig-443:OZ163802.1;  contig-444:OZ163803.1;  contig-445:OZ163804.1;  contig-446:OZ163805.1;  contig-447:OZ163806.1;  contig-448:OZ163807.1;  contig-449:OZ163808.1;  contig-450:OZ163809.1;  contig-451:OZ163810.1;  contig-452:OZ163811.1;  contig-453:OZ163812.1;  contig-454:OZ163813.1;  contig-455:OZ163814.1;  contig-456:OZ163815.1;  contig-457:OZ163816.1;  contig-458:OZ163817.1;  contig-459:OZ163818.1;  contig-460:OZ163819.1;  contig-461:OZ163820.1;  contig-462:OZ163821.1;  contig-463:OZ163822.1;  contig-464:OZ163823.1;  contig-465:OZ163824.1;  contig-466:OZ163825.1;  contig-467:OZ163826.1;  contig-468:OZ163827.1;  contig-469:OZ163828.1;  contig-470:OZ163829.1;  contig-471:OZ163830.1;  contig-472:OZ163831.1;  contig-473:OZ163832.1;  contig-474:OZ163833.1;  contig-475:OZ163834.1;  contig-476:OZ163835.1;  contig-477:OZ163836.1;  contig-478:OZ163837.1;  contig-479:OZ163838.1;  contig-480:OZ163839.1;  contig-481:OZ163840.1;  contig-482:OZ163841.1;  contig-483:OZ163842.1;  contig-484:OZ163843.1;  contig-485:OZ163844.1;  contig-486:OZ163845.1;  contig-487:OZ163846.1;  contig-488:OZ163847.1;  contig-489:OZ163848.1;  contig-490:OZ163849.1;  contig-491:OZ163850.1;  contig-492:OZ163851.1;  contig-493:OZ163852.1;  contig-494:OZ163853.1;  contig-495:OZ163854.1;  contig-496:OZ163855.1;  contig-497:OZ163856.1;  contig-498:OZ163857.1;  contig-499:OZ163858.1;  contig-500:OZ163859.1;  contig-501:OZ163860.1;  contig-502:OZ163861.1;  contig-503:OZ163862.1;  contig-504:OZ163863.1;  contig-505:OZ163864.1;  contig-506:OZ163865.1;  contig-507:OZ163866.1;  contig-508:OZ163867.1;  contig-509:OZ163868.1;  contig-510:OZ163869.1;  contig-511:OZ163870.1;  contig-512:OZ163871.1;  contig-513:OZ163872.1;  contig-514:OZ163873.1;  contig-515:OZ163874.1;  contig-516:OZ163875.1;  contig-517:OZ163876.1;  contig-518:OZ163877.1;  contig-519:OZ163878.1;  contig-520:OZ163879.1;  contig-521:OZ163880.1;  contig-522:OZ163881.1;  contig-523:OZ163882.1;  contig-524:OZ163883.1	-	724	-	-	2024/08/24	2024/08/25	Complete Genome	THE JACKSON LABORATORY	SAMEA115885575
Homo sapiens	9606	PRJEB78558	1152443	Animals	Mammals	6023.99	40.7986	GCA_964212995.1	 contig-12:OZ167371.1;  contig-13:OZ167372.1;  contig-14:OZ167373.1;  contig-15:OZ167374.1;  contig-16:OZ167375.1;  contig-17:OZ167376.1;  contig-18:OZ167377.1;  contig-19:OZ167378.1;  contig-20:OZ167379.1;  contig-21:OZ167380.1;  contig-22:OZ167381.1;  contig-23:OZ167382.1;  contig-24:OZ167383.1;  contig-25:OZ167384.1;  contig-26:OZ167385.1;  contig-27:OZ167386.1;  contig-28:OZ167387.1;  contig-29:OZ167388.1;  contig-30:OZ167389.1;  contig-31:OZ167390.1;  contig-32:OZ167391.1;  contig-33:OZ167392.1;  contig-34:OZ167393.1;  contig-35:OZ167394.1;  contig-36:OZ167395.1;  contig-37:OZ167396.1;  contig-38:OZ167397.1;  contig-39:OZ167398.1;  contig-40:OZ167399.1;  contig-41:OZ167400.1;  contig-42:OZ167401.1;  contig-43:OZ167402.1;  contig-44:OZ167403.1;  contig-111:OZ167470.1;  contig-112:OZ167471.1;  contig-113:OZ167472.1;  contig-114:OZ167473.1;  contig-115:OZ167474.1;  contig-116:OZ167475.1;  contig-117:OZ167476.1;  contig-118:OZ167477.1;  contig-119:OZ167478.1;  contig-120:OZ167479.1;  contig-121:OZ167480.1;  contig-122:OZ167481.1;  contig-123:OZ167482.1;  contig-124:OZ167483.1;  contig-125:OZ167484.1;  contig-126:OZ167485.1;  contig-127:OZ167486.1;  contig-128:OZ167487.1;  contig-129:OZ167488.1;  contig-130:OZ167489.1;  contig-131:OZ167490.1;  contig-132:OZ167491.1;  contig-133:OZ167492.1;  contig-134:OZ167493.1;  contig-135:OZ167494.1;  contig-136:OZ167495.1;  contig-137:OZ167496.1;  contig-138:OZ167497.1;  contig-139:OZ167498.1;  contig-140:OZ167499.1;  contig-141:OZ167500.1;  contig-142:OZ167501.1;  contig-143:OZ167502.1;  contig-144:OZ167503.1;  contig-145:OZ167504.1;  contig-146:OZ167505.1;  contig-147:OZ167506.1;  contig-148:OZ167507.1;  contig-149:OZ167508.1;  contig-150:OZ167509.1;  contig-151:OZ167510.1;  contig-152:OZ167511.1;  contig-153:OZ167512.1;  contig-154:OZ167513.1;  contig-155:OZ167514.1;  contig-156:OZ167515.1;  contig-157:OZ167516.1;  contig-158:OZ167517.1;  contig-159:OZ167518.1;  contig-160:OZ167519.1;  contig-161:OZ167520.1;  contig-162:OZ167521.1;  contig-163:OZ167522.1;  contig-164:OZ167523.1;  contig-165:OZ167524.1;  contig-166:OZ167525.1;  contig-167:OZ167526.1;  contig-168:OZ167527.1;  contig-169:OZ167528.1;  contig-170:OZ167529.1;  contig-171:OZ167530.1;  contig-172:OZ167531.1;  contig-173:OZ167532.1;  contig-174:OZ167533.1;  contig-175:OZ167534.1;  contig-176:OZ167535.1;  contig-177:OZ167536.1	-	1083	-	-	2024/08/24	2024/08/25	Complete Genome	THE JACKSON LABORATORY	SAMEA115885558
Saccharomyces cerevisiae	4932	PRJEB57445	901847	Fungi	Ascomycetes	11.8927	36.9	GCA_947344305.1	-	CAMZTK01	17	-	-	2022/11/15	2022/11/16	Scaffold	Quadram Institute Bioscience	SAMEA112128596
Saccharomyces cerevisiae	4932	PRJNA680387	680387	Fungi	Ascomycetes	11.9105	37.9	GCA_017868155.1	-	JAEDSV01	1386	-	-	2021/04/08	2021/04/08	Scaffold	Institute of Microbiology	SAMN16879168
Homo sapiens	9606	PRJEB78558	1152443	Animals	Mammals	6055.74	40.8552	GCA_964213095.1	 contig-22:OZ168974.1;  contig-23:OZ168975.1;  contig-24:OZ168976.1;  contig-716:OZ168494.1;  contig-717:OZ168495.1;  contig-718:OZ168496.1;  contig-719:OZ168497.1;  contig-720:OZ168498.1;  contig-721:OZ168499.1;  contig-722:OZ168500.1;  contig-723:OZ168501.1;  contig-724:OZ168502.1;  contig-725:OZ168503.1;  contig-726:OZ168504.1;  contig-727:OZ168505.1;  contig-728:OZ168506.1;  contig-729:OZ168507.1;  contig-730:OZ168508.1;  contig-731:OZ168509.1;  contig-732:OZ168510.1;  contig-733:OZ168511.1;  contig-734:OZ168512.1;  contig-735:OZ168513.1;  contig-736:OZ168514.1;  contig-737:OZ168515.1;  contig-738:OZ168516.1;  contig-739:OZ168517.1;  contig-740:OZ168518.1;  contig-741:OZ168519.1;  contig-742:OZ168520.1;  contig-743:OZ168521.1;  contig-744:OZ168522.1;  contig-745:OZ168523.1;  contig-746:OZ168524.1;  contig-747:OZ168525.1;  contig-748:OZ168526.1;  contig-749:OZ168527.1;  contig-750:OZ168528.1;  contig-751:OZ168529.1;  contig-752:OZ168530.1;  contig-753:OZ168531.1;  contig-754:OZ168532.1;  contig-755:OZ168533.1;  contig-756:OZ168534.1;  contig-757:OZ168535.1;  contig-758:OZ168536.1;  contig-759:OZ168537.1;  contig-760:OZ168538.1;  contig-761:OZ168539.1;  contig-762:OZ168540.1;  contig-763:OZ168541.1;  contig-764:OZ168542.1;  contig-765:OZ168543.1;  contig-766:OZ168544.1;  contig-767:OZ168545.1;  contig-768:OZ168546.1;  contig-769:OZ168547.1;  contig-770:OZ168548.1;  contig-771:OZ168549.1;  contig-772:OZ168550.1;  contig-773:OZ168551.1;  contig-774:OZ168552.1;  contig-775:OZ168553.1;  contig-776:OZ168554.1;  contig-777:OZ168555.1;  contig-778:OZ168556.1;  contig-779:OZ168557.1;  contig-780:OZ168558.1;  contig-781:OZ168559.1;  contig-782:OZ168560.1;  contig-783:OZ168561.1;  contig-784:OZ168562.1;  contig-785:OZ168563.1;  contig-786:OZ168564.1;  contig-787:OZ168565.1;  contig-788:OZ168566.1;  contig-789:OZ168567.1;  contig-790:OZ168568.1;  contig-791:OZ168569.1;  contig-792:OZ168570.1;  contig-793:OZ168571.1;  contig-794:OZ168572.1;  contig-795:OZ168573.1;  contig-796:OZ168574.1;  contig-797:OZ168575.1;  contig-798:OZ168576.1;  contig-799:OZ168577.1;  contig-800:OZ168578.1;  contig-801:OZ168579.1;  contig-802:OZ168580.1;  contig-803:OZ168581.1;  contig-804:OZ168582.1;  contig-805:OZ168583.1;  contig-806:OZ168584.1;  contig-807:OZ168585.1;  contig-808:OZ168586.1;  contig-809:OZ168587.1;  contig-810:OZ168588.1;  contig-811:OZ168589.1;  contig-812:OZ168590.1	-	1174	-	-	2024/08/24	2024/08/25	Complete Genome	THE JACKSON LABORATORY	SAMEA115885540
